fips,country,state,county,level,lat,locationId,long,population,metrics.testPositivityRatio,metrics.testPositivityRatioDetails.source,metrics.caseDensity,metrics.contactTracerCapacityRatio,metrics.infectionRate,metrics.infectionRateCI90,unused1,unused2,metrics.icuCapacityRatio,riskLevels.overall,riskLevels.testPositivityRatio,riskLevels.caseDensity,riskLevels.contactTracerCapacityRatio,riskLevels.infectionRate,unused3,riskLevels.icuCapacityRatio,actuals.cases,actuals.deaths,actuals.positiveTests,actuals.negativeTests,actuals.contactTracers,actuals.hospitalBeds.capacity,actuals.hospitalBeds.currentUsageTotal,actuals.hospitalBeds.currentUsageCovid,unused4,actuals.icuBeds.capacity,actuals.icuBeds.currentUsageTotal,actuals.icuBeds.currentUsageCovid,unused5,actuals.newCases,actuals.vaccinesDistributed,actuals.vaccinationsInitiated,actuals.vaccinationsCompleted,lastUpdatedDate,url,metrics.vaccinationsInitiatedRatio,metrics.vaccinationsCompletedRatio,actuals.newDeaths,actuals.vaccinesAdministered,cdcTransmissionLevel
01115,US,AL,St. Clair County,county,,iso1:us#iso2:us-al#fips:01115,,89512,0.066,other,13.1,,0.77,0.4,,,0.81,2,1,2,4,0,,2,16739,349,,,,44,29,2,,6,4,1,,6,,38091,31775,2021-11-09,https://covidactnow.org/us/alabama-al/county/st_clair_county,0.426,0.355,0,74985,2
01117,US,AL,Shelby County,county,,iso1:us#iso2:us-al#fips:01117,,217702,0.054,other,8.2,,0.74,0.28,,,0.71,1,1,1,4,0,,1,37959,361,,,,205,132,11,,32,22,5,,11,,87134,70776,2021-11-09,https://covidactnow.org/us/alabama-al/county/shelby_county,0.4,0.325,0,225526,2
01119,US,AL,Sumter County,county,,iso1:us#iso2:us-al#fips:01119,,12427,0.074,other,20.7,,0.91,0.93,,,,2,1,2,4,1,,4,1357,40,,,,31,13,0,,,,,,0,,7284,5573,2021-11-09,https://covidactnow.org/us/alabama-al/county/sumter_county,0.586,0.448,0,10347,3
01121,US,AL,Talladega County,county,,iso1:us#iso2:us-al#fips:01121,,79978,0.059,other,7.5,,0.57,0.48,,,0.46,1,1,1,4,0,,0,14025,291,,,,140,86,7,,16,7,2,,0,,32367,26528,2021-11-09,https://covidactnow.org/us/alabama-al/county/talladega_county,0.405,0.332,0,64720,2
01123,US,AL,Tallapoosa County,county,,iso1:us#iso2:us-al#fips:01123,,40367,0.039,other,10.5,,0.69,0.63,,,0.84,2,1,2,4,0,,2,7160,202,,,,75,28,1,,8,6,1,,2,,16856,14237,2021-11-09,https://covidactnow.org/us/alabama-al/county/tallapoosa_county,0.418,0.353,0,36468,2
01125,US,AL,Tuscaloosa County,county,,iso1:us#iso2:us-al#fips:01125,,209355,0.059,other,14.8,,1.05,0.3,,,0.87,2,1,2,4,1,,3,35496,627,,,,525,320,16,,60,52,4,,10,,97930,82115,2021-11-09,https://covidactnow.org/us/alabama-al/county/tuscaloosa_county,0.468,0.392,0,177089,3
01127,US,AL,Walker County,county,,iso1:us#iso2:us-al#fips:01127,,63521,0.09,other,46.8,,1.13,0.33,,,0.96,3,1,3,4,2,,3,11636,375,,,,157,94,4,,12,11,1,,20,,32642,27172,2021-11-09,https://covidactnow.org/us/alabama-al/county/walker_county,0.514,0.428,0,52329,3
01129,US,AL,Washington County,county,,iso1:us#iso2:us-al#fips:01129,,16326,0.002,other,19.3,,1.26,0.9,,,,2,0,2,4,2,,4,2481,52,,,,27,5,0,,,,,,0,,8321,6907,2021-11-09,https://covidactnow.org/us/alabama-al/county/washington_county,0.51,0.423,0,13788,3
01131,US,AL,Wilcox County,county,,iso1:us#iso2:us-al#fips:01131,,10373,0.152,other,23.4,,0.91,0.88,,,,2,2,2,4,1,,4,1730,38,,,,21,0,0,,,,,,0,,6309,4931,2021-11-09,https://covidactnow.org/us/alabama-al/county/wilcox_county,0.608,0.475,0,9878,3
01133,US,AL,Winston County,county,,iso1:us#iso2:us-al#fips:01133,,23629,0.05,other,27.2,,0.74,0.65,,,,3,1,3,4,0,,4,4721,103,,,,49,16,2,,4,,,,6,,5718,4717,2021-11-09,https://covidactnow.org/us/alabama-al/county/winston_county,0.242,0.2,0,17102,3
05001,US,AR,Arkansas County,county,,iso1:us#iso2:us-ar#fips:05001,,17486,0.08,other,10.6,,0.73,0.81,,,,2,1,2,4,0,,4,3508,60,,,,303,177,17,,5,26,5,,0,,10232,8915,2021-11-09,https://covidactnow.org/us/arkansas-ar/county/arkansas_county,0.585,0.51,0,,2
05003,US,AR,Ashley County,county,,iso1:us#iso2:us-ar#fips:05003,,19657,0.25,other,13.1,,0.95,0.86,,,0.69,3,3,2,4,1,,0,3198,50,,,,25,19,1,,6,4,0,,0,,10298,8967,2021-11-09,https://covidactnow.org/us/arkansas-ar/county/ashley_county,0.524,0.456,0,,3
05005,US,AR,Baxter County,county,,iso1:us#iso2:us-ar#fips:05005,,41932,0.036,other,22.8,,0.91,0.56,,,0.75,2,1,2,4,1,,1,5934,181,,,,245,174,4,,19,14,2,,4,,20846,18289,2021-11-09,https://covidactnow.org/us/arkansas-ar/county/baxter_county,0.497,0.436,0,,3
05007,US,AR,Benton County,county,,iso1:us#iso2:us-ar#fips:05007,,279141,0.09,other,16.9,,0.95,0.21,,,0.73,2,1,2,4,1,,1,42665,614,,,,285,243,18,,40,29,9,,12,,153537,130313,2021-11-09,https://covidactnow.org/us/arkansas-ar/county/benton_county,0.55,0.467,0,,3
05009,US,AR,Boone County,county,,iso1:us#iso2:us-ar#fips:05009,,37432,0.044,other,11.4,,0.71,0.68,,,0.33,2,1,2,4,0,,0,6281,128,,,,64,31,2,,12,4,1,,4,,14803,12580,2021-11-09,https://covidactnow.org/us/arkansas-ar/county/boone_county,0.395,0.336,0,,2
05011,US,AR,Bradley County,county,,iso1:us#iso2:us-ar#fips:05011,,10763,0.111,other,26.5,,1.15,0.95,,,,3,2,3,4,2,,4,1982,41,,,,25,8,0,,,,,,0,,6398,5583,2021-11-09,https://covidactnow.org/us/arkansas-ar/county/bradley_county,0.594,0.519,0,,3
05013,US,AR,Calhoun County,county,,iso1:us#iso2:us-ar#fips:05013,,5189,,other,0.0,,,,,,,0,4,0,4,4,,4,594,8,,,,,,,,,,,,0,,1993,1729,2021-11-09,https://covidactnow.org/us/arkansas-ar/county/calhoun_county,0.384,0.333,0,,0
05015,US,AR,Carroll County,county,,iso1:us#iso2:us-ar#fips:05015,,28380,0.018,other,10.1,,0.75,0.89,,,,2,0,2,4,0,,4,4321,75,,,,39,4,1,,,,,,1,,14275,12015,2021-11-09,https://covidactnow.org/us/arkansas-ar/county/carroll_county,0.503,0.423,0,,2
05017,US,AR,Chicot County,county,,iso1:us#iso2:us-ar#fips:05017,,10118,0.111,other,4.2,,1.12,1.12,,,,2,2,1,4,2,,4,2024,47,,,,25,10,0,,1,,,,0,,5978,5110,2021-11-09,https://covidactnow.org/us/arkansas-ar/county/chicot_county,0.591,0.505,0,,3
05019,US,AR,Clark County,county,,iso1:us#iso2:us-ar#fips:05019,,22320,0.085,other,14.7,,0.72,0.75,,,,2,1,2,4,0,,4,3284,59,,,,20,10,0,,1,0,0,,2,,11508,9995,2021-11-09,https://covidactnow.org/us/arkansas-ar/county/clark_county,0.516,0.448,0,,3
05021,US,AR,Clay County,county,,iso1:us#iso2:us-ar#fips:05021,,14551,0.015,other,18.7,,0.87,1.01,,,,2,0,2,4,0,,4,2727,73,,,,25,20,1,,,,,,0,,6847,6109,2021-11-09,https://covidactnow.org/us/arkansas-ar/county/clay_county,0.471,0.42,0,,3
05023,US,AR,Cleburne County,county,,iso1:us#iso2:us-ar#fips:05023,,24919,0.042,other,25.8,,0.78,0.65,,,,3,1,3,4,0,,4,3797,93,,,,12,6,0,,,,,,2,,11466,10038,2021-11-09,https://covidactnow.org/us/arkansas-ar/county/cleburne_county,0.46,0.403,0,,3
05025,US,AR,Cleveland County,county,,iso1:us#iso2:us-ar#fips:05025,,7956,,other,3.6,,0.75,0.94,,,,1,4,1,4,0,,4,1431,33,,,,,,,,,,,,0,,4381,3811,2021-11-09,https://covidactnow.org/us/arkansas-ar/county/cleveland_county,0.551,0.479,0,,1
05027,US,AR,Columbia County,county,,iso1:us#iso2:us-ar#fips:05027,,23457,0.015,other,2.4,,0.72,1.02,,,0.34,1,0,1,4,0,,0,3389,74,,,,25,9,1,,4,1,0,,0,,12134,10185,2021-11-09,https://covidactnow.org/us/arkansas-ar/county/columbia_county,0.517,0.434,0,,1
05029,US,AR,Conway County,county,,iso1:us#iso2:us-ar#fips:05029,,20846,0.084,other,6.2,,0.7,0.9,,,,1,1,1,4,0,,4,3176,45,,,,25,5,1,,,2,,,0,,11462,10186,2021-11-09,https://covidactnow.org/us/arkansas-ar/county/conway_county,0.55,0.489,0,,2
05031,US,AR,Craighead County,county,,iso1:us#iso2:us-ar#fips:05031,,110332,0.038,other,12.7,,0.82,0.4,,,0.92,2,1,2,4,0,,3,21664,246,,,,423,373,25,,71,65,5,,4,,52133,44194,2021-11-09,https://covidactnow.org/us/arkansas-ar/county/craighead_county,0.473,0.401,0,,2
05033,US,AR,Crawford County,county,,iso1:us#iso2:us-ar#fips:05033,,63257,0.164,other,17.6,,0.85,0.44,,,,2,2,2,4,0,,4,10870,175,,,,15,4,0,,,,,,2,,30256,26232,2021-11-09,https://covidactnow.org/us/arkansas-ar/county/crawford_county,0.478,0.415,0,,3
05035,US,AR,Crittenden County,county,,iso1:us#iso2:us-ar#fips:05035,,47955,0.04,other,12.2,,0.77,0.65,,,,2,1,2,4,0,,4,8848,179,,,,22,3,0,,,,,,6,,22354,18499,2021-11-09,https://covidactnow.org/us/arkansas-ar/county/crittenden_county,0.466,0.386,2,,2
05037,US,AR,Cross County,county,,iso1:us#iso2:us-ar#fips:05037,,16419,0.034,other,11.3,,0.64,0.84,,,,2,1,2,4,0,,4,2998,65,,,,17,8,1,,,,,,1,,8897,7775,2021-11-09,https://covidactnow.org/us/arkansas-ar/county/cross_county,0.542,0.474,0,,2
05039,US,AR,Dallas County,county,,iso1:us#iso2:us-ar#fips:05039,,7009,,other,2.0,,1.01,1.16,,,,1,4,1,4,1,,4,1140,19,,,,25,5,0,,,,,,0,,4147,3643,2021-11-09,https://covidactnow.org/us/arkansas-ar/county/dallas_county,0.592,0.52,0,,1
05041,US,AR,Desha County,county,,iso1:us#iso2:us-ar#fips:05041,,11361,0.014,other,13.8,,0.85,1.02,,,,2,0,2,4,0,,4,1917,33,,,,41,9,0,,,,,,0,,7163,5999,2021-11-09,https://covidactnow.org/us/arkansas-ar/county/desha_county,0.63,0.528,0,,2
05043,US,AR,Drew County,county,,iso1:us#iso2:us-ar#fips:05043,,18219,0.195,other,12.5,,0.82,0.87,,,0.58,2,2,2,4,0,,0,2907,54,,,,49,15,0,,6,3,0,,1,,9199,7942,2021-11-09,https://covidactnow.org/us/arkansas-ar/county/drew_county,0.505,0.436,0,,3
05045,US,AR,Faulkner County,county,,iso1:us#iso2:us-ar#fips:05045,,126007,0.057,other,11.5,,0.83,0.43,,,0.8,2,1,2,4,0,,1,19683,225,,,,193,154,13,,35,28,10,,5,,63050,55402,2021-11-09,https://covidactnow.org/us/arkansas-ar/county/faulkner_county,0.5,0.44,0,,2
05047,US,AR,Franklin County,county,,iso1:us#iso2:us-ar#fips:05047,,17715,,other,10.5,,0.87,0.99,,,,2,4,2,4,0,,4,2741,53,,,,15,3,0,,,,,,3,,8823,7942,2021-11-09,https://covidactnow.org/us/arkansas-ar/county/franklin_county,0.498,0.448,1,,2
05049,US,AR,Fulton County,county,,iso1:us#iso2:us-ar#fips:05049,,12477,0.062,other,22.9,,0.93,0.86,,,0.33,2,1,2,4,1,,0,1729,64,,,,25,10,0,,2,0,,,2,,4204,3680,2021-11-09,https://covidactnow.org/us/arkansas-ar/county/fulton_county,0.337,0.295,0,,3
05051,US,AR,Garland County,county,,iso1:us#iso2:us-ar#fips:05051,,99386,0.071,other,5.5,,0.66,0.58,,,0.72,1,1,1,4,0,,1,16033,397,,,,391,250,20,,40,29,5,,1,,48400,41102,2021-11-09,https://covidactnow.org/us/arkansas-ar/county/garland_county,0.487,0.414,0,,1
05053,US,AR,Grant County,county,,iso1:us#iso2:us-ar#fips:05053,,18265,,other,3.9,,0.95,1.08,,,,1,4,1,4,1,,4,2883,50,,,,,,,,,,,,0,,8825,7603,2021-11-09,https://covidactnow.org/us/arkansas-ar/county/grant_county,0.483,0.416,0,,1
05055,US,AR,Greene County,county,,iso1:us#iso2:us-ar#fips:05055,,45325,0.04,other,26.8,,0.98,0.55,,,0.47,3,1,3,4,1,,0,10158,123,,,,95,48,2,,10,4,1,,5,,20294,17785,2021-11-09,https://covidactnow.org/us/arkansas-ar/county/greene_county,0.448,0.392,0,,3
05057,US,AR,Hempstead County,county,,iso1:us#iso2:us-ar#fips:05057,,21532,0.052,other,8.0,,0.7,0.84,,,0.21,1,1,1,4,0,,0,2968,41,,,,46,8,1,,8,1,0,,0,,9228,7524,2021-11-09,https://covidactnow.org/us/arkansas-ar/county/hempstead_county,0.429,0.349,0,,2
05059,US,AR,Hot Spring County,county,,iso1:us#iso2:us-ar#fips:05059,,33771,0.02,other,13.5,,0.62,0.63,,,,2,0,2,4,0,,4,7677,106,,,,26,13,0,,0,0,0,,1,,15038,13250,2021-11-09,https://covidactnow.org/us/arkansas-ar/county/hot_spring_county,0.445,0.392,0,,2
05061,US,AR,Howard County,county,,iso1:us#iso2:us-ar#fips:05061,,13202,0.116,other,40.0,,0.94,0.83,,,0.5,3,2,3,4,1,,0,2471,38,,,,12,8,1,,2,1,0,,2,,7615,6601,2021-11-09,https://covidactnow.org/us/arkansas-ar/county/howard_county,0.577,0.5,0,,3
05063,US,AR,Independence County,county,,iso1:us#iso2:us-ar#fips:05063,,37825,0.048,other,22.3,,0.76,0.53,,,0.91,2,1,2,4,0,,3,6443,159,,,,113,104,14,,13,11,4,,9,,15920,13694,2021-11-09,https://covidactnow.org/us/arkansas-ar/county/independence_county,0.421,0.362,0,,3
05065,US,AR,Izard County,county,,iso1:us#iso2:us-ar#fips:05065,,13629,0.2,other,12.6,,0.7,0.94,,,,2,2,2,4,0,,4,2548,55,,,,10,6,1,,,,,,0,,5371,4655,2021-11-09,https://covidactnow.org/us/arkansas-ar/county/izard_county,0.394,0.342,0,,3
05067,US,AR,Jackson County,county,,iso1:us#iso2:us-ar#fips:05067,,16719,0.137,other,41.9,,0.73,0.58,,,,3,2,3,4,0,,4,4364,45,,,,,,,,,,,,1,,6755,5791,2021-11-09,https://covidactnow.org/us/arkansas-ar/county/jackson_county,0.404,0.346,0,,3
05069,US,AR,Jefferson County,county,,iso1:us#iso2:us-ar#fips:05069,,66824,0.03,other,6.6,,0.78,0.74,,,0.82,1,0,1,4,0,,2,12370,228,,,,226,163,3,,18,14,0,,1,,32865,25735,2021-11-09,https://covidactnow.org/us/arkansas-ar/county/jefferson_county,0.492,0.385,0,,1
05071,US,AR,Johnson County,county,,iso1:us#iso2:us-ar#fips:05071,,26578,0.046,other,8.1,,0.67,0.73,,,0.76,1,1,1,4,0,,1,4645,58,,,,37,30,1,,4,3,1,,0,,13883,11872,2021-11-09,https://covidactnow.org/us/arkansas-ar/county/johnson_county,0.522,0.447,0,,2
05073,US,AR,Lafayette County,county,,iso1:us#iso2:us-ar#fips:05073,,6624,,other,4.3,,,,,,,1,4,1,4,4,,4,852,28,,,,,,,,,,,,0,,2921,2530,2021-11-09,https://covidactnow.org/us/arkansas-ar/county/lafayette_county,0.441,0.382,0,,1
05075,US,AR,Lawrence County,county,,iso1:us#iso2:us-ar#fips:05075,,16406,0.095,other,25.3,,0.83,0.71,,,,3,1,3,4,0,,4,3334,58,,,,10,6,0,,,,,,2,,8058,6856,2021-11-09,https://covidactnow.org/us/arkansas-ar/county/lawrence_county,0.491,0.418,0,,3
05077,US,AR,Lee County,county,,iso1:us#iso2:us-ar#fips:05077,,8857,0.0,other,12.9,,0.89,0.72,,,,2,0,2,4,0,,4,2151,52,,,,,,,,,,,,0,,3268,2668,2021-11-09,https://covidactnow.org/us/arkansas-ar/county/lee_county,0.369,0.301,0,,2
05079,US,AR,Lincoln County,county,,iso1:us#iso2:us-ar#fips:05079,,13024,0.111,other,6.6,,0.99,1.0,,,,2,2,1,4,1,,4,3660,57,,,,,,,,,,,,0,,4847,4137,2021-11-09,https://covidactnow.org/us/arkansas-ar/county/lincoln_county,0.372,0.318,0,,3
05081,US,AR,Little River County,county,,iso1:us#iso2:us-ar#fips:05081,,12259,0.062,other,38.5,,0.89,0.7,,,,3,1,3,4,0,,4,2092,79,,,,25,3,1,,0,,,,1,,5239,4372,2021-11-09,https://covidactnow.org/us/arkansas-ar/county/little_river_county,0.427,0.357,1,,3
05083,US,AR,Logan County,county,,iso1:us#iso2:us-ar#fips:05083,,21466,0.024,other,17.3,,0.78,0.83,,,,2,0,2,4,0,,4,3659,49,,,,38,16,3,,,,,,2,,10381,9104,2021-11-09,https://covidactnow.org/us/arkansas-ar/county/logan_county,0.484,0.424,0,,3
05085,US,AR,Lonoke County,county,,iso1:us#iso2:us-ar#fips:05085,,73309,0.062,other,12.1,,0.75,0.49,,,,2,1,2,4,0,,4,12057,176,,,,,,,,,,,,4,,36351,31641,2021-11-09,https://covidactnow.org/us/arkansas-ar/county/lonoke_county,0.496,0.432,0,,2
05087,US,AR,Madison County,county,,iso1:us#iso2:us-ar#fips:05087,,16576,0.25,other,14.7,,0.93,0.99,,,,3,3,2,4,1,,4,2496,40,,,,,,,,,,,,1,,7506,6471,2021-11-09,https://covidactnow.org/us/arkansas-ar/county/madison_county,0.453,0.39,0,,3
05089,US,AR,Marion County,county,,iso1:us#iso2:us-ar#fips:05089,,16694,,other,18.8,,1.05,0.91,,,,2,4,2,4,1,,4,2159,59,,,,,,,,,,,,0,,6415,5468,2021-11-09,https://covidactnow.org/us/arkansas-ar/county/marion_county,0.384,0.328,0,,3
05091,US,AR,Miller County,county,,iso1:us#iso2:us-ar#fips:05091,,43257,0.077,other,11.6,,0.7,0.6,,,,2,1,2,4,0,,4,6536,131,,,,,,,,,,,,3,,15000,11910,2021-11-09,https://covidactnow.org/us/arkansas-ar/county/miller_county,0.347,0.275,2,,2
05093,US,AR,Mississippi County,county,,iso1:us#iso2:us-ar#fips:05093,,40651,0.139,other,23.9,,0.87,0.61,,,,2,2,2,4,0,,4,8392,143,,,,70,34,2,,1,0,0,,5,,17340,14851,2021-11-09,https://covidactnow.org/us/arkansas-ar/county/mississippi_county,0.427,0.365,2,,3
05095,US,AR,Monroe County,county,,iso1:us#iso2:us-ar#fips:05095,,6701,0.037,other,8.5,,0.98,1.17,,,,1,1,1,4,1,,4,1197,25,,,,,,,,,,,,0,,4092,3370,2021-11-09,https://covidactnow.org/us/arkansas-ar/county/monroe_county,0.611,0.503,0,,2
05097,US,AR,Montgomery County,county,,iso1:us#iso2:us-ar#fips:05097,,8986,,other,11.1,,1.09,1.14,,,,2,4,2,4,1,,4,1139,46,,,,,,,,,,,,0,,3506,3054,2021-11-09,https://covidactnow.org/us/arkansas-ar/county/montgomery_county,0.39,0.34,1,,2
05099,US,AR,Nevada County,county,,iso1:us#iso2:us-ar#fips:05099,,8252,0.004,other,13.8,,0.82,1.01,,,,2,0,2,4,0,,4,1382,39,,,,,,,,,,,,2,,4205,3242,2021-11-09,https://covidactnow.org/us/arkansas-ar/county/nevada_county,0.51,0.393,0,,2
05101,US,AR,Newton County,county,,iso1:us#iso2:us-ar#fips:05101,,7753,0.083,other,5.5,,0.99,1.17,,,,1,1,1,4,1,,4,1175,37,,,,,,,,,,,,1,,2838,2368,2021-11-09,https://covidactnow.org/us/arkansas-ar/county/newton_county,0.366,0.305,0,,2
05103,US,AR,Ouachita County,county,,iso1:us#iso2:us-ar#fips:05103,,23382,0.036,other,4.3,,0.89,0.94,,,0.65,1,1,1,4,0,,0,3419,85,,,,28,11,1,,2,1,1,,0,,13355,11497,2021-11-09,https://covidactnow.org/us/arkansas-ar/county/ouachita_county,0.571,0.492,0,,1
05105,US,AR,Perry County,county,,iso1:us#iso2:us-ar#fips:05105,,10455,0.048,other,24.6,,1.07,1.0,,,,2,1,2,4,1,,4,1534,22,,,,,,,,,,,,0,,5672,4980,2021-11-09,https://covidactnow.org/us/arkansas-ar/county/perry_county,0.543,0.476,0,,3
05107,US,AR,Phillips County,county,,iso1:us#iso2:us-ar#fips:05107,,17782,0.06,other,8.8,,0.9,0.89,,,,1,1,1,4,0,,4,3218,77,,,,24,2,1,,3,0,0,,1,,9230,7955,2021-11-09,https://covidactnow.org/us/arkansas-ar/county/phillips_county,0.519,0.447,0,,2
05109,US,AR,Pike County,county,,iso1:us#iso2:us-ar#fips:05109,,10718,0.25,other,14.7,,0.85,1.01,,,,3,3,2,4,0,,4,1722,36,,,,,,,,,,,,2,,5121,4176,2021-11-09,https://covidactnow.org/us/arkansas-ar/county/pike_county,0.478,0.39,0,,3
05111,US,AR,Poinsett County,county,,iso1:us#iso2:us-ar#fips:05111,,23528,0.033,other,20.6,,0.81,0.72,,,,2,1,2,4,0,,4,4969,101,,,,,,,,,,,,1,,11302,9521,2021-11-09,https://covidactnow.org/us/arkansas-ar/county/poinsett_county,0.48,0.405,0,,3
05113,US,AR,Polk County,county,,iso1:us#iso2:us-ar#fips:05113,,19964,0.125,other,7.2,,0.79,1.06,,,0.29,2,2,1,4,0,,0,2995,112,,,,26,13,1,,4,1,1,,0,,7682,6300,2021-11-09,https://covidactnow.org/us/arkansas-ar/county/polk_county,0.385,0.316,0,,3
05115,US,AR,Pope County,county,,iso1:us#iso2:us-ar#fips:05115,,64072,0.07,other,13.8,,0.8,0.55,,,0.58,2,1,2,4,0,,0,12041,158,,,,110,71,3,,11,6,1,,5,,32916,28983,2021-11-09,https://covidactnow.org/us/arkansas-ar/county/pope_county,0.514,0.452,0,,2
05117,US,AR,Prairie County,county,,iso1:us#iso2:us-ar#fips:05117,,8062,,other,5.3,,1.0,1.17,,,,1,4,1,4,1,,4,1282,29,,,,,,,,,,,,0,,3796,3157,2021-11-09,https://covidactnow.org/us/arkansas-ar/county/prairie_county,0.471,0.392,0,,1
05119,US,AR,Pulaski County,county,,iso1:us#iso2:us-ar#fips:05119,,391911,0.047,other,9.5,,0.94,0.24,,,0.71,1,1,1,4,1,,1,59102,919,,,,2487,1804,59,,390,277,29,,14,,233923,202186,2021-11-09,https://covidactnow.org/us/arkansas-ar/county/pulaski_county,0.597,0.516,1,,2
05121,US,AR,Randolph County,county,,iso1:us#iso2:us-ar#fips:05121,,17958,,other,19.1,,0.66,0.79,,,,2,4,2,4,0,,4,3368,60,,,,40,15,1,,3,,,,3,,7856,6520,2021-11-09,https://covidactnow.org/us/arkansas-ar/county/randolph_county,0.437,0.363,0,,3
05123,US,AR,St. Francis County,county,,iso1:us#iso2:us-ar#fips:05123,,24994,0.02,other,18.9,,0.81,0.79,,,0.33,2,0,2,4,0,,0,4858,68,,,,58,15,2,,6,2,0,,1,,12996,11304,2021-11-09,https://covidactnow.org/us/arkansas-ar/county/st_francis_county,0.52,0.452,0,,3
05125,US,AR,Saline County,county,,iso1:us#iso2:us-ar#fips:05125,,122437,0.042,other,10.6,,0.88,0.47,,,0.78,2,1,2,4,0,,1,18630,246,,,,202,94,2,,25,19,1,,2,,62778,54401,2021-11-09,https://covidactnow.org/us/arkansas-ar/county/saline_county,0.513,0.444,0,,2
05127,US,AR,Scott County,county,,iso1:us#iso2:us-ar#fips:05127,,10281,0.05,other,12.5,,0.84,0.99,,,,2,1,2,4,0,,4,1738,29,,,,17,4,1,,,,,,1,,5239,4463,2021-11-09,https://covidactnow.org/us/arkansas-ar/county/scott_county,0.51,0.434,0,,2
05129,US,AR,Searcy County,county,,iso1:us#iso2:us-ar#fips:05129,,7881,,other,21.8,,1.32,1.07,,,,2,4,2,4,2,,4,1262,24,,,,,,,,,,,,0,,3255,2829,2021-11-09,https://covidactnow.org/us/arkansas-ar/county/searcy_county,0.413,0.359,0,,3
05131,US,AR,Sebastian County,county,,iso1:us#iso2:us-ar#fips:05131,,127827,0.086,other,19.4,,0.96,0.32,,,0.93,2,1,2,4,1,,3,22625,386,,,,562,483,71,,77,72,25,,14,,66891,56658,2021-11-09,https://covidactnow.org/us/arkansas-ar/county/sebastian_county,0.523,0.443,0,,3
05133,US,AR,Sevier County,county,,iso1:us#iso2:us-ar#fips:05133,,17007,0.033,other,48.7,,0.83,0.57,,,,3,1,3,4,0,,4,3984,53,,,,,,,,,,,,1,,7957,6933,2021-11-09,https://covidactnow.org/us/arkansas-ar/county/sevier_county,0.468,0.408,0,,3
05135,US,AR,Sharp County,county,,iso1:us#iso2:us-ar#fips:05135,,17442,0.143,other,31.1,,0.78,0.6,,,,3,2,3,4,0,,4,2953,69,,,,,,,,,,,,2,,7297,6165,2021-11-09,https://covidactnow.org/us/arkansas-ar/county/sharp_county,0.418,0.353,0,,3
05137,US,AR,Stone County,county,,iso1:us#iso2:us-ar#fips:05137,,12506,0.223,other,50.3,,1.01,0.82,,,,3,3,3,4,1,,4,1770,44,,,,25,17,0,,,,,,2,,4825,4216,2021-11-09,https://covidactnow.org/us/arkansas-ar/county/stone_county,0.386,0.337,0,,3
05139,US,AR,Union County,county,,iso1:us#iso2:us-ar#fips:05139,,38682,0.11,other,12.9,,0.64,0.66,,,1.0,2,2,2,4,0,,3,5833,141,,,,44,44,2,,8,8,1,,0,,20875,16705,2021-11-09,https://covidactnow.org/us/arkansas-ar/county/union_county,0.54,0.432,0,,3
05141,US,AR,Van Buren County,county,,iso1:us#iso2:us-ar#fips:05141,,16545,0.066,other,26.8,,1.07,0.87,,,,3,1,3,4,1,,4,2217,43,,,,25,13,0,,,,,,1,,7272,6487,2021-11-09,https://covidactnow.org/us/arkansas-ar/county/van_buren_county,0.44,0.392,0,,3
05143,US,AR,Washington County,county,,iso1:us#iso2:us-ar#fips:05143,,239187,0.048,other,11.6,,0.89,0.27,,,0.76,2,1,2,4,0,,1,44846,488,,,,639,495,14,,82,63,8,,9,,138336,116839,2021-11-09,https://covidactnow.org/us/arkansas-ar/county/washington_county,0.578,0.488,0,,2
05145,US,AR,White County,county,,iso1:us#iso2:us-ar#fips:05145,,78753,0.099,other,23.4,,0.95,0.39,,,0.65,2,1,2,4,1,,0,13410,202,,,,279,193,11,,31,20,8,,2,,37159,32110,2021-11-09,https://covidactnow.org/us/arkansas-ar/county/white_county,0.472,0.408,1,,3
05147,US,AR,Woodruff County,county,,iso1:us#iso2:us-ar#fips:05147,,6320,,other,13.6,,0.95,1.01,,,,2,4,2,4,1,,4,1109,24,,,,,,,,,,,,1,,3769,3306,2021-11-09,https://covidactnow.org/us/arkansas-ar/county/woodruff_county,0.596,0.523,0,,2
05149,US,AR,Yell County,county,,iso1:us#iso2:us-ar#fips:05149,,21341,0.087,other,20.1,,0.76,0.75,,,,2,1,2,4,0,,4,4702,79,,,,66,35,5,,,,,,0,,10463,9443,2021-11-09,https://covidactnow.org/us/arkansas-ar/county/yell_county,0.49,0.442,0,,3
04001,US,AZ,Apache County,county,,iso1:us#iso2:us-az#fips:04001,,71887,0.122,other,44.7,,0.99,0.25,,,,3,2,3,4,1,,4,14562,495,,,,21,16,4,,,,,,13,,64368,53549,2021-11-09,https://covidactnow.org/us/arizona-az/county/apache_county,0.895,0.745,0,36295,3
04003,US,AZ,Cochise County,county,,iso1:us#iso2:us-az#fips:04003,,125922,0.17,other,60.9,,1.17,0.18,,,0.81,3,2,3,4,2,,2,16530,358,,,,130,65,29,,20,16,9,,68,,80383,69319,2021-11-09,https://covidactnow.org/us/arizona-az/county/cochise_county,0.638,0.55,0,129219,3
